,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
588,2019-01-06 05:52:40,"rt  a quick note to you all  n nlet us never, ever, ever give up  ",22568,0,sports,0.0364,2
589,2019-01-06 03:17:40,     1 to getting undergrads involved in research!',0,2,tech,0.0364,4
590,2019-01-06 02:48:08,rt  this  1000x  i should put this on a billboard      n ncc  ,39,0,sports,0.0364,2
591,2019-01-06 02:44:11,"rt   honestly, by the time you get to college advisor it's frequently too late  i think high school guidance coun xe2 x80 xa6""",1,0,sports,0.0364,2
592,2019-01-06 02:04:41,rt   amazon  your package has been shipped  ,3070,0,tech,0.0364,4
593,2019-01-06 01:23:03,"  assuming eb1 category, 2 3 years end to end if you are indian or chinese, lesser if other nationality '",0,0,tech,0.0364,4
594,2019-01-06 00:56:03, how i hope my green card case goes as well!',0,2,tech,0.0364,4
595,2019-01-06 00:30:26,"rt  greatness come from three traits   talent, trainability, and opportunity   i joke that the world's greatest violinist is xe2 x80 xa6""",9,0,sports,0.0364,2
596,2019-01-06 00:24:54, 1  the only reason i went to grad school was because i was fortunate that this was common in my undergrad universi xe2 x80 xa6 ,1,33,sports,0.0364,2
597,2019-01-05 19:57:51,"somewhat surprisingly, i found even students at good schools like ut unaware of research opportunities and about re xe2 x80 xa6 ",1,26,tech,0.0364,4
598,2019-01-05 19:55:41,"this really resonates with me  talent is evenly distributed, but opportunities are not   n nthis is why i do outreach xe2 x80 xa6 ",6,85,tech,0.0364,4
599,2019-01-05 18:59:26,"rt  in high school, he wanted to be an aviation mechanic, a big step up from lumberjack for a kid that likes rockets  his geo xe2 x80 xa6'",185,0,world,0.0364,1
600,2019-01-05 15:59:18,"rt  us government shutdown, day 15  the nsf has stopped awarding grants, nasa and noaa scientists are staying home from major s xe2 x80 xa6'",610,0,tech,0.0364,4
601,2019-01-05 01:46:43,"rt    in related thoughts, i 'd love it if we could either abolish the term ""kardashian index"" (because i xe2 x80 xa6'",2,0,business,0.0364,3
602,2019-01-05 00:41:01, i had no idea they were selling all this stuff without asking us! agree it is very shady ',0,1,business,0.0364,3
603,2019-01-05 00:29:45,"rt   additionally, they created this ""badges"" system, whereby students get ""badges"" for instructor endorsed an xe2 x80 xa6'",2,0,tech,0.0364,4
604,2019-01-05 00:29:43,"rt   as i understand it, they 're still ferpa compliant, because the careers thing is ""opt in""   but it isn 't, xe2 x80 xa6'",1,0,tech,0.0364,4
605,2019-01-05 00:29:40,"rt   i've been really unhappy with this new business model of piazza's   when they started, their plan was to xe2 x80 xa6""",1,0,tech,0.0364,4
606,2019-01-04 21:47:12,"wow, i love piazza, but this page is super creepy   xe2 x80 x9cpiazza has every class melissa has ever taken xe2 x80 x9d    xe2 x80 x9call melissa xe2 x80 x99s xe2 x80 xa6 ",3,7,tech,0.0364,4
607,2019-01-04 21:43:31,rt  tcp vs udp ,4392,0,sports,0.0364,2
608,2019-01-04 20:33:15," wow, i didn xe2 x80 x99t know it was a college! i thought it was a center for ai research'",0,1,sports,0.0364,2
609,2019-01-04 19:51:36, also washington  i think it xe2 x80 x99s a great model!',0,0,tech,0.0364,4
610,2019-01-04 19:41:33,"one of the minor problems of the ""cs is a college, ml is a separate dept"" model that cmu has  ) i legit thought var xe2 x80 xa6 ",0,5,tech,0.0364,4
611,2019-01-04 18:24:06,"rt  here, in case it helps   an overview of sales meetings from a business trip this past year  all different companies  see wh xe2 x80 xa6'",8,0,tech,0.0364,4
612,2019-01-04 18:04:01,"rt   good one  amy hoy says similar, but about marketing  you have to put your product where people can see it, no m xe2 x80 xa6'",3,0,tech,0.0364,4
613,2019-01-04 17:28:09,"rt  our system, sinet from cvpr 2018 now works in real time (with a limit on   persons) and can detect a wide range of actions  full xe2 x80 xa6'",3,0,tech,0.0364,4
614,2019-01-04 14:52:40,"rt  happy new year, and a reminder that the swiss blockchain winter school in interlaken is rapidly approaching   hope to see xe2 x80 xa6'",4,0,sports,0.0364,2
615,2019-01-04 14:48:48,rt  this year the submission deadlines for eurosys  amp  usenix atc were quite odd  both conferences decided to advance the de xe2 x80 xa6',3,0,sports,0.0364,2
616,2019-01-04 14:42:15,"rt   we should clearly have a contest for worst opening sentence of a research paper, like this  ",2,0,tech,0.0364,4
617,2019-01-04 05:52:53,this is a great idea for a twitter account ,0,7,tech,0.0364,4
618,2019-01-04 01:34:52,"rt  ive now lost 3 friendships in recent past with straight men who kept trying to subtly come on to me, and made me super unco xe2 x80 xa6'",11,0,sports,0.0364,2
619,2019-01-03 20:42:15,"rt  when i was 11, i met an astronomer at science camp  i was thrilled! i told him my dream was to grow up to be an astrono xe2 x80 xa6'",330,0,world,0.0364,1
620,2019-01-03 20:06:22, congratulations!',0,3,sports,0.0364,2
621,2019-01-03 16:08:09,rt  i was lucky enough to meet karen sparck jones early in my career when i was a researcher working at digital equipment corpora xe2 x80 xa6',73,0,sports,0.0364,2
622,2019-01-03 15:59:21,"rt  my linkedin account was blocked by linkedin in china, a day after my other social account was blocked in china this is how xe2 x80 xa6'",247,0,world,0.0364,1
623,2019-01-03 15:07:49,rt   vldb 2019 first call for phd workshop papers  conference ,4,0,sports,0.0364,2
624,2019-01-03 04:38:21,i xe2 x80 x99ve always thought of systems research as  xe2 x80 x9cfinding the right abstractions xe2 x80 x9d  multiple fun ways of looking at it!  ) ,0,19,tech,0.0364,4
625,2019-01-03 03:47:55,"rt  subsidized child care resulted in significantly more women joining the workforce and, ""generated income taxes to cover more tha xe2 x80 xa6'",62,0,business,0.0364,3
626,2019-01-02 22:07:45,i updated  and now search isn't working at all  is anyone else seeing this? being able to quickly find not xe2 x80 xa6 ,0,1,tech,0.0364,4
627,2019-01-02 19:23:36,"rt  s xc3 xad, se puede  ",42910,0,tech,0.0364,4
628,2019-01-02 17:04:06,"rt  let xe2 x80 x99s start a thread of our horror stories about using weight loss products you buy over the internet  i xe2 x80 x99ll go first, i u xe2 x80 xa6'",538,0,tech,0.0364,4
629,2019-01-02 13:11:48,rt  strong start to 2 xef xb8 x8f xe2 x83 xa30 xef xb8 x8f xe2 x83 xa31 xef xb8 x8f xe2 x83 xa39 xef xb8 x8f xe2 x83 xa3  we bring you the one and only parisa tabriz ( engineering director    xe2 x80 xa6',21,0,sports,0.0364,2
630,2019-01-02 05:08:56,"rt  ""gpus will increase 1000 xc3 x97 in performance by 2025, whereas moore xe2 x80 x99s law for cpus essentially is dead  by replacing branch  xe2 x80 xa6'",363,0,tech,0.0364,4
631,2019-01-02 04:39:30,"rt  hailing from lancaster, calif , 15 year old  mythbustersjr co host  is a skilled builder, roboticist and engin xe2 x80 xa6'",47,0,business,0.0364,3
632,2019-01-01 18:08:37,"rt   xe2 x80 x9chello world  amp  happy new year! xe2 x80 x9d n ntoday, we celebrate the birth of brian kernighan, bell labs alumnus who created the 1st hell xe2 x80 xa6'",76,0,sports,0.0364,2
633,2019-01-01 14:12:45,"rt  new paper on authenticated synchronous byzantine agreement  n has optimal resilience of n 2f 1, reach xe2 x80 xa6'",3,0,tech,0.0364,4
634,2019-01-01 06:22:31,rt   xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 xe2 x96 x91 0 ',28486,0,sports,0.0364,2
635,2019-01-01 06:02:34,"rt   happynewyear, longhorns xf0 x9f xa4 x98 ",316,0,sports,0.0364,2
636,2019-01-01 04:11:16,"rt    for the time being, we're exclusively focussing on microkernels  yes, we've openings at xe2 x80 xa6""",1,0,sports,0.0364,2
637,2019-01-01 04:08:28,  congratulations! one more industrial research lab for systems grad students! is it g xe2 x80 xa6 ,0,3,tech,0.0364,4
638,2019-01-01 04:02:56,rt  i don xe2 x80 x99t think it xe2 x80 x99s getting enough attention that google is arguing to the supreme court that congress does not have the const xe2 x80 xa6',334,0,tech,0.0364,4
639,2019-01-01 04:01:34,"rt  the new year brings a new opportunity, i am looking forward to moving to industry start feb 2019  i will be bootstrapp xe2 x80 xa6'",19,0,tech,0.0364,4
640,2019-01-01 02:33:42,"rt  do not drink and drive and don't ride with anybody who does  tipsy tow offered by aaa  you don't have to be an aaa mem xe2 x80 xa6""",121913,0,tech,0.0364,4
641,2019-01-01 02:33:12,     plus one for preprint please!',0,0,sports,0.0364,2
642,2019-01-01 02:32:50,"rt  i truly hope that 2019 brings you health, happiness, and at least one lucky draw of favorable reviewers for your manus xe2 x80 xa6'",259,0,tech,0.0364,4
643,2019-01-01 00:44:44, congratulations!',0,0,sports,0.0364,2
644,2018-12-31 21:24:56,"rt  in dc   even in our own party, it xe2 x80 x98s apparently too controversial to ask that we keep oil gas co xe2 x80 x99s away from enviro policy  n nit xe2 x80 x99s t xe2 x80 xa6'",2047,0,business,0.0364,3
645,2018-12-31 21:24:55,"rt  a few weeks ago, i joined youth activists in a specific demand for a green new deal committee  n nit had 3 simple elements  n1  no fo xe2 x80 xa6'",6296,0,business,0.0364,3
646,2018-12-31 19:42:01,"rt  as christmas gears up again, a quick seasonal request  i choose not to drink alcohol, but there are plenty of people i k xe2 x80 xa6'",14287,0,world,0.0364,1
647,2018-12-31 17:45:20,"rt  nancy grace roman, known as the ""mother of hubble"" for her role in making the hubble space telescope, fought to earn her place in xe2 x80 xa6'",1343,0,sports,0.0364,2
648,2018-12-31 15:47:43,rt  blockchain proponents have a vision of _society_ in which centralized entities are weakened eliminated  but blockchain t xe2 x80 xa6',85,0,tech,0.0364,4
649,2018-12-31 15:16:10,"rt  just got to the part in mean girls where they xe2 x80 x99re doing their apologies and one girl says  xe2 x80 x9calexa, i xe2 x80 x99m sorry i called you xe2 x80 xa6'",41226,0,sports,0.0364,2
650,2018-12-31 04:45:46,"rt  ultimately, security is mostly indistinguishable from simply ensuring the integrity of a system under a range of unexp xe2 x80 xa6'",63,0,tech,0.0364,4
651,2018-12-31 04:10:34,"rt  serious proposal  if you create technology that has clearly evil use cases (even if there are also important good ones), you xe2 x80 xa6'",23,0,tech,0.0364,4
652,2018-12-30 19:58:49,rt  this is an inaccurate and irresponsible piece from the nyt that offers a highly distorted view of the tech worker mobilizat xe2 x80 xa6',171,0,tech,0.0364,4
653,2018-12-30 19:50:44,rt  a reminder that hundreds of el pasoans have been making sacrifices to care for migrants released into our community  than xe2 x80 xa6',140,0,tech,0.0364,4
654,2018-12-30 19:30:47,"rt  why does he do that by bancroft n nas some of you know, i dealt with domestic violence for 7 years  the person wasn xe2 x80 x99t mentall xe2 x80 xa6'",7,0,sports,0.0364,2
655,2018-12-30 02:25:43,"rt  after a 50 hour outage at 15 datacenters across the us  xe2 x80 x94 impacting cloud, dsl, and 911 services  xe2 x80 x94 centurylink say the outa xe2 x80 xa6'",1004,0,business,0.0364,3
656,2018-12-30 01:13:26,rt  steal this book! ,64,0,tech,0.0364,4
657,2018-12-29 19:20:18,"rt  faculty friends, a gentle reminder to turn in your letters approximately near the deadline  cmu will have the ""short lis xe2 x80 xa6'",12,0,tech,0.0364,4
658,2018-12-29 15:52:32,"rt   i was told that when you become a professor, you get grabbed by your elbows and dipped in the river styx  the elbo xe2 x80 xa6'",27,0,tech,0.0364,4
659,2018-12-29 15:39:44,"4  a quick chat with a friend  n ni xe2 x80 x99ve lost count of the number of times i xe2 x80 x99ve felt i xe2 x80 x99m facing a mountain, i chat with xe2 x80 xa6 ",2,33,sports,0.0364,2
660,2018-12-29 14:49:04,"rt  him  i'm a moose teacher nher  and i make gloves for muskrats nhim  our budget is  2 5 million""",28,0,business,0.0364,3
661,2018-12-29 13:43:29,rt  have  xf0 x9f x91 x8f women  xf0 x9f x91 x8f on  xf0 x9f x91 x8f dev  xf0 x9f x91 x8f teams  xf0 x9f x91 x8f  n nyou xe2 x80 x99d be surprised how often my girlfriends and i  immediately  spot ways to use an app s xe2 x80 xa6',2117,0,tech,0.0364,4
662,2018-12-29 03:34:35,"rt  so, a shipment of crickets for the lizard arrived via fedex today  it was my first time ordering bulk crickets off the inte xe2 x80 xa6'",49807,0,sports,0.0364,2
663,2018-12-29 02:29:39,"rt  awful for profit company encourages gaming an awful metric, on the day after christmas when we're all supposed to be on bre xe2 x80 xa6""",17,0,business,0.0364,3
664,2018-12-28 22:21:34,rt   xf0 x9f x87 xb5 xf0 x9f x87 xb9 ,2,0,sports,0.0364,2
665,2018-12-28 21:03:08,rt  the fact that journalists are willing to characterize a six month harassment campaign as  xe2 x80 x9csimply asking someone on a date xe2 x80 x9d is xe2 x80 xa6',53,0,world,0.0364,1
666,2018-12-28 20:29:36,rt  are you in tech? anne sophie is a 15 year old aspiring game developer and has a few questions for you about her career cho xe2 x80 xa6',23,0,sports,0.0364,2
667,2018-12-28 20:26:24,rt  12 year old explaining social media to his younger brother   xe2 x80 x9ctwitter is where famous people yell at each other and facebook xe2 x80 xa6',9101,0,world,0.0364,1
668,2018-12-28 15:46:08,rt  several studies have found that a greater mix of nationalities and ethnicities in the lab correlates with a lift in researc xe2 x80 xa6',798,0,world,0.0364,1
669,2018-12-28 15:00:46,"rt  sometimes the c   compiler prints something and i feel like i'm trying to talk to lassie  what is it, lassie  is something xe2 x80 xa6""",837,0,tech,0.0364,4
670,2018-12-28 14:39:03,"rt  robot sifting through tomatoes, rejecting the unripe ones  ",47,0,tech,0.0364,4
671,2018-12-28 05:45:43,  i vote for matt damon for dan!',0,2,sports,0.0364,2
672,2018-12-28 05:35:45,"rt  just saw this on reddit and it blew my mind  is grover saying ""yes, yes, that 's a f  king excellent idea"" or ""yes, yes tha xe2 x80 xa6'",11109,0,tech,0.0364,4
673,2018-12-28 03:15:33,  mutually assured destruction',0,1,world,0.0364,1
674,2018-12-28 02:30:12,rt  here xe2 x80 x99s a second video of the blue light special over the northeast skies of nyc at about 9 pm et  there is a suggestion xe2 x80 xa6',391,0,tech,0.0364,4
675,2018-12-28 02:28:10,i predict they will soon make a tv series out of dan's life  the gentleman systems researcher  the episodes would b xe2 x80 xa6 ,0,5,tech,0.0364,4
676,2018-12-28 02:18:04,"rt  greatest advice ever  find out how you are actually making money and who is paying you for what  without these insights, you wi xe2 x80 xa6'",10,0,tech,0.0364,4
677,2018-12-28 02:16:47,rt  your salary is not what you need  it is how much it costs to lose you to the competition and how much business value you bring xe2 x80 xa6',23,0,tech,0.0364,4
678,2018-12-27 23:43:18,rt  another way i hope rust avoids the haskell path  the endless supply of righteous defenders of its sullied reputation if yo xe2 x80 xa6',62,0,business,0.0364,3
679,2018-12-27 21:42:31,"rt  happy 179th birthday, austin!  xf0 x9f x8e x89 xf0 x9f x8e x88 xf0 x9f x8e x82 on this day december 27, 1839, our city was founded as the capital of texas  here sh xe2 x80 xa6'",84,0,sports,0.0364,2
680,2018-12-27 21:35:39,rt  ,2,0,sports,0.0364,2
681,2018-12-27 21:17:57,rt  so sad that in just a few days bread and dessert will have calories again ',14986,0,tech,0.0364,4
682,2018-12-27 21:03:48,rt  before screen time  xf0 x9f x93 xb1 nit was paper time  xf0 x9f x93 x96 ,853,0,sports,0.0364,2
683,2018-12-27 18:54:36,disappointed there is neither audio or video for  asplos 2018 talks   n n,0,7,tech,0.0364,4
684,2018-12-27 18:34:39,rt  less than 60  of web traffic is human  amp  half of youtube views are bots masquerading as people  wild article about how much of xe2 x80 xa6',1862,0,tech,0.0364,4
685,2018-12-27 17:43:19,"  here you go  its more of guidelines than a rubric per se, but i think it gets to the same iss xe2 x80 xa6 ",0,4,tech,0.0364,4
686,2018-12-27 17:20:48, i actually think the pl rubric is pretty general  i remember seeing it and thinking we could use it in s xe2 x80 xa6 ,0,0,tech,0.0364,4
687,2018-12-27 17:01:04,rt  you want some good news from 2018? i bet you do n n xe2 x80 xa2 book sales are up this year over last year n xe2 x80 xa2 sales of physical books xe2 x80 xa6',47270,0,tech,0.0364,4
688,2018-12-27 16:45:18,rt  master all the cyber at  plus spend a semester in zurich to take classes at  combining the expert knowledge of bo xe2 x80 xa6',5,0,sports,0.0364,2
689,2018-12-27 16:40:02," have you seen sigplan's evaluation rubric? its pretty awesome""",0,2,tech,0.0364,4
690,2018-12-27 16:05:45,"rt  for your 2019 reading lists, here xe2 x80 x99s 150 books by and about women in stem  ",1338,0,tech,0.0364,4
691,2018-12-27 15:01:09,rt  my dad wanted to surprise my little sister with disney world by making her do a word puzzle  she got stuck here ,46299,0,sports,0.0364,2
692,2018-12-27 05:45:16,"rt  one of my mentors, a long time lawyer and prof in china, once shared with me a positioning negotiation tactic, which i xe2 x80 xa6'",89,0,sports,0.0364,2
693,2018-12-27 05:06:02,"rt  the numbers are all fking fake, the metrics are bullshit, the agencies responsible for enforcing good practices are knowing xe2 x80 xa6'",4249,0,tech,0.0364,4
694,2018-12-27 03:41:22,rt  what happens when you restrict migration to the u s  ,494,0,sports,0.0364,2
695,2018-12-27 03:10:22,rt  best gift ever  my master of magic gifts daughter gave me as a total surprise a raspberry pi with a pdp 10 emulator and a xe2 x80 xa6',32,0,tech,0.0364,4
696,2018-12-27 02:15:58,rt  hi hooman ,1420,0,tech,0.0364,4
697,2018-12-27 01:57:02,rt  many of those programmers have said to me xe2 x80 x94communicated xe2 x80 x94 xe2 x80 x9cdon xe2 x80 x99t compile until you get  wall  werror turned on xe2 x80 x9d  nthese programm xe2 x80 xa6',43,0,tech,0.0364,4
698,2018-12-27 00:13:22,"  didn xe2 x80 x99t catch that detail, thanks!'",0,2,sports,0.0364,2
699,2018-12-26 23:56:18," hi bob, i dug through the replies to the original post and found a link that seems legit in a quick s xe2 x80 xa6 ",0,0,tech,0.0364,4
700,2018-12-26 16:16:36,rt  so my family plays white elephant with a twist  you have to challenge someone to a mini game if you want to steal their gift xe2 x80 xa6',97921,0,sports,0.0364,2
701,2018-12-26 14:24:47,rt  5 days systems research bootcamp at cse started today  more info at   research   cse ,5,0,tech,0.0364,4
702,2018-12-26 14:21:33,"rt  congratulations to keerti choudhary(ph d  cse )  amp  her supervisor  prof  surender baswana, for the 2018 acm india doctoral di xe2 x80 xa6'",6,0,sports,0.0364,2
703,2018-12-26 04:17:11,rt  this section from a 1935 newspaper looks exactly like my twitter timeline ,32147,0,tech,0.0364,4
704,2018-12-25 23:11:19,rt  ,1536,0,sports,0.0364,2
705,2018-12-25 15:37:04,"rt  my son hasn't seen the pile of presents yet, thinks this cardboard box is his present, and is freaking thrilled  merry christm xe2 x80 xa6""",35,0,sports,0.0364,2
706,2018-12-25 15:04:04,rt   happyholidays from the utcs family! xf0 x9f x8e x84 xf0 x9f x8e x81  xf0 x9f xa4 x9f ,4,0,sports,0.0364,2
707,2018-12-25 14:00:20,"rt  mount rainier, washington, usa  xf0 x9f x98 x8d ",12,0,tech,0.0364,4
708,2018-12-25 04:32:52,"rt  while we 're on it, there is no such thing as ""unskilled labor "" the concept does not exist  you cannot take a boardroo xe2 x80 xa6'",7905,0,tech,0.0364,4
709,2018-12-24 22:03:56,,0,4,sports,0.0364,2
710,2018-12-24 17:44:19,rt  so  suspended my account  nthey did this in secret  they have not notified me  ni simply noticed that they stopped s xe2 x80 xa6',1009,0,sports,0.0364,2
711,2018-12-24 04:05:52,"rt  thirukkural   591 n none who is motivated, is said to have it all  without it,  nwhatever else one has, does he have it at xe2 x80 xa6'",39,0,tech,0.0364,4
712,2018-12-23 18:51:27,"rt  this is maybe 80  of my work as an advisor mentor  giving students advice on ""when to quit vs  when to grit""  it 's often wise xe2 x80 xa6'",7,0,tech,0.0364,4
713,2018-12-23 17:35:51, hi! i'm a professor at the university of texas at austin ( working on storage systems  t xe2 x80 xa6 ,0,1,tech,0.0364,4
714,2018-12-23 16:21:52,"rt  things i like men i don't know well to follow when professionally networking with me  n  handshake, not hug, unless i offer xe2 x80 xa6""",171,0,tech,0.0364,4
715,2018-12-23 15:31:47,rt  our research wouldn xe2 x80 x99t be possible without the generous support of   and  thank you all!',1,0,tech,0.0364,4
716,2018-12-23 15:31:45,rt  the students had a great time doing internships   at  and  and  at ,2,0,sports,0.0364,2
717,2018-12-23 15:31:42,rt  we welcomed three new members    and  to our group! we were sad to see ashlie martinez and xe2 x80 xa6',1,0,tech,0.0364,4
718,2018-12-23 15:31:40,rt  happy holidays from the  group! we had a great 2018  our papers won best paper awards in fast (2nd year running) and xe2 x80 xa6',2,0,sports,0.0364,2
719,2018-12-23 15:08:33,happy holidays to  thank you for the service  ) i absolutely love the high quality of work done by this sma xe2 x80 xa6 ,0,13,tech,0.0364,4
720,2018-12-23 13:49:23,"rt  next time we have a gov shutdown, congressional salaries should be furloughed as well  n nit xe2 x80 x99s completely unacceptable that m xe2 x80 xa6'",51160,0,tech,0.0364,4
721,2018-12-23 03:42:08,"rt  when i was mainly writing, i heard this great rule  n n""when people have a problem with a part of your text, they are usually xe2 x80 xa6'",475,0,tech,0.0364,4
722,2018-12-22 23:49:21,rt     the greatest trade show north of vegas    neurips has passively morphed from a    research conference    into an    i xe2 x80 xa6',73,0,world,0.0364,1
723,2018-12-22 18:20:01,"rt  day 4 of the book challenge  no explanations, no reviews  n ni challenge    can't wait to see your list! ",1,0,sports,0.0364,2
724,2018-12-22 17:48:03,rt  i wanted the best way to tell my neighbor that he tried it with his late night party  so i wrote him a letter and baked xe2 x80 xa6',40774,0,sports,0.0364,2
725,2018-12-22 17:45:04,rt  the cycle  n n1  arrested because poor   n2  court fees imposed  can xe2 x80 x99t afford  n3  license suspended for not paying  n4  need car xe2 x80 xa6',5038,0,world,0.0364,1
726,2018-12-22 15:25:13,rt  mathematician srinivasa ramanujan was born  otd 1887  he was one of the youngest fellows of  elected for his w xe2 x80 xa6',12,0,sports,0.0364,2
727,2018-12-22 15:12:21,"rt  grad students, if you go into the holidays excited to see family, but quickly find yourself wishing you were back at schoo xe2 x80 xa6'",191,0,tech,0.0364,4
728,2018-12-22 14:01:14," is basically the same idea minus the crypto, but it xe2 x80 x99s so straight forward and honest! so it xe2 x80 x99s possible to xe2 x80 xa6 ",0,1,tech,0.0364,4
729,2018-12-22 13:57:34,what xe2 x80 x99s another layer of scamminess if that you don xe2 x80 x99t  xe2 x80 x9ccollect xe2 x80 x9d the money (that you never knew brave was collecting xe2 x80 xa6 ,0,0,tech,0.0364,4
730,2018-12-22 13:56:02,the idea of supporting content creators via crypto tips is fine  the scammy part is not having it be opt in  creati xe2 x80 xa6 ,0,0,tech,0.0364,4
731,2018-12-22 13:50:21,the guy actually replied to tom xe2 x80 x99s post defending this scam! this is disgusting and terrible ',0,0,sports,0.0364,2
732,2018-12-22 13:49:43,"rt  so if you thought you'd donated to me through brave, the money (or their pseudo money) will not reach me, and brave's terms s xe2 x80 xa6""",173,0,tech,0.0364,4
733,2018-12-22 13:49:30,the creator of the  browser (which i love) is running a massive scam where they set up pages for people witho xe2 x80 xa6 ,1,6,tech,0.0364,4
734,2018-12-22 13:42:23,"rt  over time, the probability that any entity holding a large store of sensitive private data will remain both competent enough xe2 x80 xa6'",1107,0,tech,0.0364,4
735,2018-12-22 13:36:48,rt  check out the  scholarship to support under represented groups wish to study for a master xe2 x80 x99s degree in advanced xe2 x80 xa6',19,0,tech,0.0364,4
736,2018-12-22 04:32:39,"rt  just reminded myself that the distance between nyc and chicago is almost exactly that between beijing and shanghai, and that xe2 x80 xa6'",11345,0,tech,0.0364,4
737,2018-12-22 03:24:47,rt  my dept chair uses her discretionary power for good to scan my qual evals for overt sexist  amp  racist bias  amp  she tosses worst co xe2 x80 xa6',33,0,business,0.0364,3
738,2018-12-22 01:49:58,rt  let's hear it for dc's capitol lounge! ,4,0,tech,0.0364,4
739,2018-12-22 01:22:25,"folks going to  fast19, stop by  vaultconf19 to hear  present our work on crashmonkey and how you can xe2 x80 xa6 ",0,10,tech,0.0364,4
740,2018-12-21 19:33:42,"rt  wanna expand on this a bit  when i worked in my first ever inclusive, non microaggressive tech job, my professional gro xe2 x80 xa6'",113,0,sports,0.0364,2
741,2018-12-21 19:07:57,"rt  i want to let you in on a little secret  n nif you are at a conference and you think to yourself ""it would be really nice to go xe2 x80 xa6'",300,0,tech,0.0364,4
742,2018-12-21 03:43:46, can xe2 x80 x99t tell what is the onion and what is real anymore',0,2,tech,0.0364,4
743,2018-12-21 03:39:58,"i love obama, but duh ",0,0,sports,0.0364,2
744,2018-12-21 02:47:52,rt  a raise  ,366,0,business,0.0364,3
745,2018-12-21 02:02:45,rt  this was a reverberating theme throughout my dissertation research  volatility and harassment prevents women from wanting xe2 x80 xa6',62,0,business,0.0364,3
746,2018-12-21 00:23:19,"to add to this, if you want to help people make their first open source contributions, add yourself to this list  xe2 x80 xa6 ",1,10,tech,0.0364,4
747,2018-12-20 21:39:27,"rt  3  and students  if a teacher makes a difference for you, send them a short note  it means the world to us '",12,0,tech,0.0364,4
748,2018-12-20 21:37:50,rt   womeninstem get a lot of  xe2 x80 x9creply guys xe2 x80 x9d who repeat the same unhelpful comments  n n and i (a woman  amp  a man in science) xe2 x80 xa6',4568,0,tech,0.0364,4
749,2018-12-20 21:17:14,    congrats ,0,1,sports,0.0364,2
750,2018-12-20 20:43:19,rt  happy to announce that the taurus program at ut austin is now accepting applicants for summer 2019!  deadline to apply is f xe2 x80 xa6',31,0,tech,0.0364,4
751,2018-12-20 20:00:59,"rt  the dutch position is ""in early 2019 you will receive a general information letter from the ind  this letter will say how th xe2 x80 xa6'",1,0,tech,0.0364,4
752,2018-12-20 19:37:34,"   and it xe2 x80 x99s not so much dishonesty as the fact that until you do the evaluation, xe2 x80 xa6 ",0,2,tech,0.0364,4
753,2018-12-20 19:36:30,"   this might be a field specific thing, but i xe2 x80 x99ve never viewed this through the l xe2 x80 xa6 ",0,2,sports,0.0364,2
754,2018-12-20 16:56:26,"   yes  systems tends to much more applied, with most papers bringing old ideas to new contexts and problems '",0,0,tech,0.0364,4
755,2018-12-20 16:54:35,"  anyway, these are my thoughts at this point in my career  perhaps my views will change as i get more experience  )'",0,0,sports,0.0364,2
756,2018-12-20 16:53:52,"  as for making people think, there is a nuance there  i tend to view workshops as the place xe2 x80 xa6 ",0,0,tech,0.0364,4
757,2018-12-20 16:52:18,"  i understand that point of view, but i guess it depends upon how much you think evaluation xe2 x80 xa6 ",0,1,tech,0.0364,4
758,2018-12-20 14:21:24,    congratulations!',0,2,sports,0.0364,2
759,2018-12-20 04:23:40, i know what rebuttal you typed last night',0,4,sports,0.0364,2
760,2018-12-20 04:14:26,rt       i think  has done a good job with sigmod xe2 x80 xa6',1,0,sports,0.0364,2
761,2018-12-20 03:16:04,rt  slack closed my account today!  n ni xe2 x80 x99m a phd student in canada with no teammates from iran! n nis slack shutting down accounts of th xe2 x80 xa6',2783,0,world,0.0364,1
762,2018-12-20 02:38:37,"     yup, that xe2 x80 x99s my understanding too '",0,1,tech,0.0364,4
763,2018-12-20 01:59:30,"  at ut, slightly above last year and well above year before last'",0,3,business,0.0364,3
764,2018-12-20 01:53:10,    have you guys seen this from  ,0,3,tech,0.0364,4
765,2018-12-20 01:28:53,rt  i have iranian colleagues and so if that xe2 x80 x99s their new policy then i xe2 x80 x99ll be switching soon  ,27,0,tech,0.0364,4
766,2018-12-20 00:34:07,"rt    well, the database community has to do some introspection  many database type papers are pub xe2 x80 xa6'",1,0,tech,0.0364,4
767,2018-12-19 23:36:37,rt  are you mid career and interested in learning how to become a speaker in the games industry? applications are open for folks xe2 x80 xa6',91,0,tech,0.0364,4
768,2018-12-19 23:36:28," recent reports indicate spotify and other companies had access to fb private messages, not whatsapp messages '",0,0,tech,0.0364,4
769,2018-12-19 23:23:55," agree with  xe2 x80 x9cshould xe2 x80 x9d, but we do what we can in the meantime  and i do have whatsapp and gmail, so it xe2 x80 x99s not xe2 x80 xa6 ",0,1,tech,0.0364,4
